CONDITION,OUTCOME,Year,Geography,GeoType,GeoName,GeoID,Region,District,Total_Male,Total_MaleRate,AA_TotalMaleRate,Age0_14_Male,Age0_14_MaleRate,Age15_24_Male,Age15_24_MaleRate,Age25_44_Male,Age25_44_MaleRate,Age45_64_Male,Age45_64_MaleRate,Age65Plus_Male,Age65Plus_MaleRate,White_Total_Male,White_Total_MaleRate,White_Age0_14_Male,White_Age0_14_MaleRate,White_Age15_24_Male,White_Age15_24_MaleRate,White_Age25_44_Male,White_Age25_44_MaleRate,White_Age45_64_Male,White_Age45_64_MaleRate,White_Age65Plus_Male,White_Age65Plus_MaleRate,Black_Total_Male,Black_Total_MaleRate,Black_Age0_14_Male,Black_Age0_14_MaleRate,Black_Age15_24_Male,Black_Age15_24_MaleRate,Black_Age25_44_Male,Black_Age25_44_MaleRate,Black_Age45_64_Male,Black_Age45_64_MaleRate,Black_Age65Plus_Male,Black_Age65Plus_MaleRate,Hispanic_Total_Male,Hispanic_Total_MaleRate,Hispanic_Age0_14_Male,Hispanic_Age0_14_MaleRate,Hispanic_Age15_24_Male,Hispanic_Age15_24_MaleRate,Hispanic_Age25_44_Male,Hispanic_Age25_44_MaleRate,Hispanic_Age45_64_Male,Hispanic_Age45_64_MaleRate,Hispanic_Age65Plus_Male,Hispanic_Age65Plus_MaleRate,API_Total_Male,API_Total_MaleRate,API_Age0_14_Male,API_Age0_14_MaleRate,API_Age15_24_Male,API_Age15_24_MaleRate,API_Age25_44_Male,API_Age25_44_MaleRate,API_Age45_64_Male,API_Age45_64_MaleRate,API_Age65Plus_Male,API_Age65Plus_MaleRate,AIAN_Total_Male,AIAN_Total_MaleRate,AIAN_Age0_14_Male,AIAN_Age0_14_MaleRate,AIAN_Age15_24_Male,AIAN_Age15_24_MaleRate,AIAN_Age25_44_Male,AIAN_Age25_44_MaleRate,AIAN_Age45_64_Male,AIAN_Age45_64_MaleRate,AIAN_Age65Plus_Male,AIAN_Age65Plus_MaleRate,Other_notAIAN_Total_Male,Other_notAIAN_Total_MaleRate,Other_notAIAN_Age0_14_Male,Other_notAIAN_Age0_14_MaleRate,Other_notAIAN_Age15_24_Male,Other_notAIAN_Age15_24_MaleRate,Other_notAIAN_Age25_44_Male,Other_notAIAN_Age25_44_MaleRate,Other_notAIAN_Age45_64_Male,Other_notAIAN_Age45_64_MaleRate,Other_notAIAN_Age65Plus_Male,Other_notAIAN_Age65Plus_MaleRate
Prostate Cancer,Death,2016,Central San Diego,SRA,CENTRAL SAN DIEGO,1,CENTRAL,Supervisorial District 4,13,12.88,19.57,,,,,,,,,12,128.63,7,15.17,,,,,,,,,7,117.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Mid-City,SRA,MID-CITY,6,CENTRAL,Supervisorial District 4,9,10.53,16.39,,,,,,,,,8,114.9,5,18.23,,,,,,,,,5,138.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Southeastern San Diego,SRA,SOUTHEASTERN SAN DIEGO,5,CENTRAL,Supervisorial District 4,17,22.85,28.6,,,,,,,,,15,190.95,,,,,,,,,,,,,6,64.94,,,,,,,,,6,399.85,6,16.23,,,,,,,,,5,220.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,East Region,Region,EAST,5,EAST,NA,71,29.95,30.64,,,,,,,,,67,216.51,52,38.13,,,,,,,,,50,207.22,7,58.88,,,,,,,,,7,829.38,10,15.73,,,,,,,,,8,218.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Alpine,SRA,ALPINE,38,EAST,Supervisorial District 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,El Cajon,SRA,EL CAJON,34,EAST,Supervisorial District 2,17,26.03,26.97,,,,,,,,,17,202.54,13,36.39,,,,,,,,,13,204.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Harbison Crest,SRA,HARBISON CREST,37,EAST,Supervisorial District 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Harbison Crest-El Cajon,NA,HARBISON CREST-EL CAJON,99,EAST,Supervisorial District 2,18,25.31,26.41,,,,,,,,,18,196.51,15,35.68,,,,,,,,,15,200.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Jamul,SRA,JAMUL,30,EAST,Supervisorial District 2,6,57.72,72.17,,,,,,,,,6,413.3,5,109.14,,,,,,,,,5,540.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,La Mesa,SRA,LA MESA,33,EAST,Supervisorial District 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Laguna-Pine Valley,SRA,LAGUNA-PINE VALLEY,61,EAST,Supervisorial District 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Lakeside,SRA,LAKESIDE,36,EAST,Supervisorial District 2,7,25.14,25.95,,,,,,,,,6,166.08,7,38.59,,,,,,,,,6,197.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Lemon Grove,SRA,LEMON GROVE,32,EAST,Supervisorial District 2,5,31.54,40.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Mountain Empire,SRA,MOUNTAIN EMPIRE,62,EAST,Supervisorial District 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Santee,SRA,SANTEE,35,EAST,Supervisorial District 2,9,32.61,33.99,,,,,,,,,8,227.74,8,42.24,,,,,,,,,7,240.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Spring Valley,SRA,SPRING VALLEY,31,EAST,Supervisorial District 2,16,39.85,42.14,,,,,,,,,16,298.34,8,41.4,,,,,,,,,8,222.99,,,,,,,,,,,,,5,34.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,North Central Region,Region,NORTH CENTRAL,2,NORTH CENTRAL,NA,59,17.87,19.91,,,,,,,,,56,148.45,47,25.14,,,,,,,,,44,154.8,,,,,,,,,,,,,5,7.71,,,,,,,,,5,162.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Coastal,SRA,COASTAL,11,NORTH CENTRAL,Supervisorial District 4,8,19.66,19,,,,,,,,,8,156.93,8,25.52,,,,,,,,,8,164.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Del Mar-Mira Mesa,SRA,DEL MAR-MIRA MESA,13,NORTH CENTRAL,Supervisorial District 3,15,17.61,24.31,,,,,,,,,15,167.22,10,25.15,,,,,,,,,10,188.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Elliott-Navajo,SRA,ELLIOTT-NAVAJO,17,NORTH CENTRAL,Supervisorial District 3,7,15.81,12.71,,,,,,,,,6,95.67,5,17.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Kearny Mesa,SRA,KEARNY MESA,10,NORTH CENTRAL,Supervisorial District 4,20,24.05,24.85,,,,,,,,,19,198.92,16,35.95,,,,,,,,,15,215.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Miramar,SRA,MIRAMAR,16,NORTH CENTRAL,Supervisorial District 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Peninsula,SRA,PENINSULA,2,NORTH CENTRAL,Supervisorial District 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,University,SRA,UNIVERSITY,12,NORTH CENTRAL,Supervisorial District 3,7,18.81,19.51,,,,,,,,,7,179.45,6,35.83,,,,,,,,,6,212.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,North Coastal Region,Region,NORTH COASTAL,1,NORTH COASTAL,NA,62,22.24,25.13,,,,,,,,,61,180.49,52,33.39,,,,,,,,,51,192.95,,,,,,,,,,,,,5,6.07,,,,,,,,,5,130.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Carlsbad,SRA,CARLSBAD,41,NORTH COASTAL,Supervisorial District 5,16,26.03,25.03,,,,,,,,,16,187,15,38.96,,,,,,,,,15,221.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Oceanside,SRA,OCEANSIDE,42,NORTH COASTAL,Supervisorial District 5,20,23.93,25.87,,,,,,,,,20,195.15,14,36.72,,,,,,,,,14,194.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Pendleton,SRA,PENDLETON,43,NORTH COASTAL,Supervisorial District 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,San Dieguito,SRA,SAN DIEGUITO,40,NORTH COASTAL,Supervisorial District 3,12,24.6,21.65,,,,,,,,,11,144.63,10,28.92,,,,,,,,,9,138.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Vista,SRA,VISTA,52,NORTH COASTAL,Supervisorial District 5,13,24.18,31.75,,,,,,,,,13,229.55,11,47.4,,,,,,,,,11,265.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,North Inland Region,Region,NORTH INLAND,6,NORTH INLAND,NA,69,23.13,22.85,,,,,,,10,12.96,59,151.1,56,37.08,,,,,,,9,19.23,47,158.59,,,,,,,,,,,,,7,7.52,,,,,,,,,7,158.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Anza-Borrego Springs,SRA,ANZA-BORREGO SPRINGS,63,NORTH INLAND,Supervisorial District 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Escondido,SRA,ESCONDIDO,50,NORTH INLAND,Supervisorial District 3,22,25.74,26.9,,,,,,,6,27.48,16,162.79,18,48.83,,,,,,,5,40.87,14,184.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Fallbrook,SRA,FALLBROOK,55,NORTH INLAND,Supervisorial District 5,8,34.16,26.97,,,,,,,,,7,178.81,7,59.08,,,,,,,,,6,193.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,North San Diego,SRA,NORTH SAN DIEGO,14,NORTH INLAND,Supervisorial District 3,8,13.95,13.54,,,,,,,,,6,88.78,7,23.04,,,,,,,,,5,101.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Palomar-Julian,SRA,PALOMAR-JULIAN,60,NORTH INLAND,Supervisorial District 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Pauma,SRA,PAUMA,54,NORTH INLAND,Supervisorial District 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Poway,SRA,POWAY,15,NORTH INLAND,Supervisorial District 2,8,18.27,18.41,,,,,,,,,8,121.23,6,22.72,,,,,,,,,6,115.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Ramona,SRA,RAMONA,39,NORTH INLAND,Supervisorial District 2,5,26.96,31.26,,,,,,,,,,,5,41.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,San Marcos,SRA,SAN MARCOS,51,NORTH INLAND,Supervisorial District 5,9,17.9,19.65,,,,,,,,,8,154.98,7,33.71,,,,,,,,,7,180.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Valley Center,SRA,VALLEY CENTER,53,NORTH INLAND,Supervisorial District 5,5,41,36.31,,,,,,,,,5,256.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,South Region,Region,SOUTH,4,SOUTH,NA,45,18.01,22.59,,,,,,,,,41,162.64,20,32.32,,,,,,,,,19,175.93,,,,,,,,,,,,,15,11.1,,,,,,,,,12,125.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Chula Vista,SRA,CHULA VISTA,21,SOUTH,Supervisorial District 1,8,14.13,15.73,,,,,,,,,8,124.22,5,38.14,,,,,,,,,5,172.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Coronado,SRA,CORONADO,3,SOUTH,Supervisorial District 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,National City,SRA,NATIONAL CITY,4,SOUTH,Supervisorial District 1,9,27.68,32.04,,,,,,,,,7,223.91,,,,,,,,,,,,,,,,,,,,,,,,,6,34.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,South Bay,SRA,SOUTH BAY,22,SOUTH,Supervisorial District 1,7,9.9,12.49,,,,,,,,,6,91.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Sweetwater,SRA,SWEETWATER,20,SOUTH,Supervisorial District 1,14,19.81,30.4,,,,,,,,,13,202.88,5,26.25,,,,,,,,,5,156.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Supervisorial District 1,SupervisorDistrict,1ST SUPERVISORIAL DIST,1,NA,Supervisorial District 1,51,15.88,21.08,,,,,,,5,7.17,46,149.79,22,26.41,,,,,,,,,19,152.38,5,21.25,,,,,,,,,5,334.69,17,10.34,,,,,,,,,14,127.92,5,13.46,,,,,,,,,5,106.53,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Supervisorial District 2,SupervisorDistrict,2ND SUPERVISORIAL DIST,2,NA,Supervisorial District 2,90,28.11,27.65,,,,,,,6,7.02,84,194.6,67,35.74,,,,,,,,,63,185.78,7,47.86,,,,,,,,,7,638.2,13,15.7,,,,,,,,,11,232.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Supervisorial District 3,SupervisorDistrict,3RD SUPERVISORIAL DIST,3,NA,Supervisorial District 3,62,18.88,21.25,,,,,,,8,9.1,54,140.03,50,29.84,,,,,,,7,13.04,44,154.3,,,,,,,,,,,,,5,5.74,,,,,,,,,5,125.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Supervisorial District 4,SupervisorDistrict,4TH SUPERVISORIAL DIST,4,NA,Supervisorial District 4,63,18.09,22.17,,,,,,,5,6.16,58,157.63,40,23.54,,,,,,,,,38,154.1,9,37.13,,,,,,,,,8,308.79,9,9.09,,,,,,,,,7,156.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Supervisorial District 5,SupervisorDistrict,5TH SUPERVISORIAL DIST,5,NA,Supervisorial District 5,75,22.35,24.43,,,,,,,,,72,179.11,61,35.38,,,,,,,,,59,189.63,,,,,,,,,,,,,7,5.97,,,,,,,,,7,129.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,City of Carlsbad,Municipal,CARLSBAD,1,NA,NA,14,25.5,25.37,,,,,,,,,14,183.38,14,37.97,,,,,,,,,14,221.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,City of Chula Vista,Municipal,CHULA VISTA,2,NA,NA,20,15.49,20.93,,,,,,,,,19,148.87,8,27.08,,,,,,,,,8,144.65,,,,,,,,,,,,,5,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,City of Coronado,Municipal,CORONADO,3,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,City of Del Mar,Municipal,DEL MAR,4,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,City of El Cajon,Municipal,EL CAJON,5,NA,NA,14,27.44,28.18,,,,,,,,,14,214.71,11,38.59,,,,,,,,,11,216.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,City of Encinitas,Municipal,ENCINITAS,6,NA,NA,6,21.13,20.29,,,,,,,,,6,140.94,6,25.45,,,,,,,,,6,141.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,City of Escondido,Municipal,ESCONDIDO,7,NA,NA,19,26.06,27.58,,,,,,,5,28.33,14,164.72,16,49.88,,,,,,,,,12,186.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,City of Imperial Beach,Municipal,IMPERIAL BEACH,8,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,City of La Mesa,Municipal,LA MESA,9,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,City of Lemon Grove,Municipal,LEMON GROVE,10,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,City of National City,Municipal,NATIONAL CITY,11,NA,NA,9,28.17,32.68,,,,,,,,,7,228.21,,,,,,,,,,,,,,,,,,,,,,,,,6,34.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,City of Oceanside,Municipal,OCEANSIDE,12,NA,NA,21,24.18,25.56,,,,,,,,,21,192.59,15,36.5,,,,,,,,,15,191.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,City of Poway,Municipal,POWAY,13,NA,NA,6,24.29,24.06,,,,,,,,,6,161.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,City of San Diego,Municipal,SAN DIEGO,14,NA,NA,113,15.95,19.51,,,,,,,10,6.02,103,137.5,73,22.93,,,,,,,7,7.99,66,139.2,13,29.79,,,,,,,,,12,296.93,17,7.9,,,,,,,,,15,134.27,8,7.64,,,,,,,,,8,71.71,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,City of San Marcos,Municipal,SAN MARCOS,15,NA,NA,8,16.47,17.77,,,,,,,,,8,146.48,7,30.97,,,,,,,,,7,173.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,City of Santee,Municipal,SANTEE,16,NA,NA,9,32.74,34.29,,,,,,,,,8,229.36,8,42.14,,,,,,,,,7,241.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,City of Solana Beach,Municipal,SOLANA BEACH,17,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,City of Vista,Municipal,VISTA,18,NA,NA,11,22.87,31.08,,,,,,,,,11,222.66,10,44.78,,,,,,,,,10,260.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2016,Unincorporated,Municipal,UNINCORPORATED,19,NA,NA,75,28.64,30.33,,,,,,,6,9.73,69,204.29,57,40.13,,,,,,,5,12.41,52,199.67,,,,,,,,,,,,,10,13.18,,,,,,,,,9,218.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2015,San Diego County,NA,SAN DIEGO COUNTY,99,NA,NA,316,19.26,22.54,,,,,,,27,6.87,289,158.56,226,28.9,,,,,,,13,5.83,213,168.49,17,20.14,,,,,,,,,13,206.09,45,8.39,,,,,,,7,7.18,38,136.31,23,12.87,,,,,,,,,21,110.77,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2015,Central Region,Region,CENTRAL,3,CENTRAL,NA,43,16.69,25.81,,,,,,,,,39,174.68,17,19.52,,,,,,,,,16,147.53,10,38.32,,,,,,,,,8,281.69,10,9.52,,,,,,,,,9,191.29,5,16.27,,,,,,,,,5,140.1,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2015,Central San Diego,SRA,CENTRAL SAN DIEGO,1,CENTRAL,Supervisorial District 4,13,12.93,18.88,,,,,,,,,12,136.91,9,19.34,,,,,,,,,8,140.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2015,Mid-City,SRA,MID-CITY,6,CENTRAL,Supervisorial District 4,9,10.27,17.13,,,,,,,,,7,109.7,5,19.04,,,,,,,,,5,141.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2015,Southeastern San Diego,SRA,SOUTHEASTERN SAN DIEGO,5,CENTRAL,Supervisorial District 4,22,29.52,40.3,,,,,,,,,20,268.5,,,,,,,,,,,,,8,82.19,,,,,,,,,6,403.09,5,14.73,,,,,,,,,5,255.45,5,38.27,,,,,,,,,5,285.36,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2015,East Region,Region,EAST,5,EAST,NA,58,24.6,25.04,,,,,,,8,12.84,50,169.38,51,37.14,,,,,,,5,11.74,46,198.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2015,Alpine,SRA,ALPINE,38,EAST,Supervisorial District 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2015,El Cajon,SRA,EL CAJON,34,EAST,Supervisorial District 2,11,17.31,17.24,,,,,,,,,8,106.93,10,26.08,,,,,,,,,8,122.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2015,Harbison Crest,SRA,HARBISON CREST,37,EAST,Supervisorial District 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2015,Harbison Crest-El Cajon,NA,HARBISON CREST-EL CAJON,99,EAST,Supervisorial District 2,12,17.37,17.26,,,,,,,,,9,104.1,11,25.94,,,,,,,,,8,117.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2015,Jamul,SRA,JAMUL,30,EAST,Supervisorial District 2,7,65.85,62.06,,,,,,,,,7,497.32,5,101.86,,,,,,,,,5,536.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
