,CONDITION,OUTCOME,Year,Geography,GeoType,GeoName,GeoID,Region,District,Total_Male
248,Prostate Cancer,Death,2014,Pendleton,SRA,PENDLETON,43,NORTH COASTAL,Supervisorial District 5,
249,Prostate Cancer,Death,2014,San Dieguito,SRA,SAN DIEGUITO,40,NORTH COASTAL,Supervisorial District 3,11.0
250,Prostate Cancer,Death,2014,Vista,SRA,VISTA,52,NORTH COASTAL,Supervisorial District 5,8.0
251,Prostate Cancer,Death,2014,North Inland Region,Region,NORTH INLAND,6,NORTH INLAND,,68.0
252,Prostate Cancer,Death,2014,Anza-Borrego Springs,SRA,ANZA-BORREGO SPRINGS,63,NORTH INLAND,Supervisorial District 5,
253,Prostate Cancer,Death,2014,Escondido,SRA,ESCONDIDO,50,NORTH INLAND,Supervisorial District 3,12.0
254,Prostate Cancer,Death,2014,Fallbrook,SRA,FALLBROOK,55,NORTH INLAND,Supervisorial District 5,5.0
255,Prostate Cancer,Death,2014,North San Diego,SRA,NORTH SAN DIEGO,14,NORTH INLAND,Supervisorial District 3,15.0
256,Prostate Cancer,Death,2014,Palomar-Julian,SRA,PALOMAR-JULIAN,60,NORTH INLAND,Supervisorial District 5,
257,Prostate Cancer,Death,2014,Pauma,SRA,PAUMA,54,NORTH INLAND,Supervisorial District 5,
258,Prostate Cancer,Death,2014,Poway,SRA,POWAY,15,NORTH INLAND,Supervisorial District 2,14.0
259,Prostate Cancer,Death,2014,Ramona,SRA,RAMONA,39,NORTH INLAND,Supervisorial District 2,
260,Prostate Cancer,Death,2014,San Marcos,SRA,SAN MARCOS,51,NORTH INLAND,Supervisorial District 5,17.0
261,Prostate Cancer,Death,2014,Valley Center,SRA,VALLEY CENTER,53,NORTH INLAND,Supervisorial District 5,
262,Prostate Cancer,Death,2014,South Region,Region,SOUTH,4,SOUTH,,36.0
263,Prostate Cancer,Death,2014,Chula Vista,SRA,CHULA VISTA,21,SOUTH,Supervisorial District 1,10.0
264,Prostate Cancer,Death,2014,Coronado,SRA,CORONADO,3,SOUTH,Supervisorial District 1,5.0
265,Prostate Cancer,Death,2014,National City,SRA,NATIONAL CITY,4,SOUTH,Supervisorial District 1,
266,Prostate Cancer,Death,2014,South Bay,SRA,SOUTH BAY,22,SOUTH,Supervisorial District 1,9.0
267,Prostate Cancer,Death,2014,Sweetwater,SRA,SWEETWATER,20,SOUTH,Supervisorial District 1,8.0
268,Prostate Cancer,Death,2014,Supervisorial District 1,SupervisorDistrict,1ST SUPERVISORIAL DIST,1,,Supervisorial District 1,42.0
269,Prostate Cancer,Death,2014,Supervisorial District 2,SupervisorDistrict,2ND SUPERVISORIAL DIST,2,,Supervisorial District 2,70.0
270,Prostate Cancer,Death,2014,Supervisorial District 3,SupervisorDistrict,3RD SUPERVISORIAL DIST,3,,Supervisorial District 3,52.0
271,Prostate Cancer,Death,2014,Supervisorial District 4,SupervisorDistrict,4TH SUPERVISORIAL DIST,4,,Supervisorial District 4,64.0
272,Prostate Cancer,Death,2014,Supervisorial District 5,SupervisorDistrict,5TH SUPERVISORIAL DIST,5,,Supervisorial District 5,62.0
273,Prostate Cancer,Death,2014,City of Carlsbad,Municipal,CARLSBAD,1,,,11.0
274,Prostate Cancer,Death,2014,City of Chula Vista,Municipal,CHULA VISTA,2,,,17.0
275,Prostate Cancer,Death,2014,City of Coronado,Municipal,CORONADO,3,,,5.0
276,Prostate Cancer,Death,2014,City of Del Mar,Municipal,DEL MAR,4,,,
277,Prostate Cancer,Death,2014,City of El Cajon,Municipal,EL CAJON,5,,,14.0
278,Prostate Cancer,Death,2014,City of Encinitas,Municipal,ENCINITAS,6,,,7.0
279,Prostate Cancer,Death,2014,City of Escondido,Municipal,ESCONDIDO,7,,,10.0
280,Prostate Cancer,Death,2014,City of Imperial Beach,Municipal,IMPERIAL BEACH,8,,,
281,Prostate Cancer,Death,2014,City of La Mesa,Municipal,LA MESA,9,,,9.0
282,Prostate Cancer,Death,2014,City of Lemon Grove,Municipal,LEMON GROVE,10,,,
283,Prostate Cancer,Death,2014,City of National City,Municipal,NATIONAL CITY,11,,,
284,Prostate Cancer,Death,2014,City of Oceanside,Municipal,OCEANSIDE,12,,,10.0
285,Prostate Cancer,Death,2014,City of Poway,Municipal,POWAY,13,,,9.0
286,Prostate Cancer,Death,2014,City of San Diego,Municipal,SAN DIEGO,14,,,118.0
287,Prostate Cancer,Death,2014,City of San Marcos,Municipal,SAN MARCOS,15,,,17.0
288,Prostate Cancer,Death,2014,City of Santee,Municipal,SANTEE,16,,,
289,Prostate Cancer,Death,2014,City of Solana Beach,Municipal,SOLANA BEACH,17,,,
290,Prostate Cancer,Death,2014,City of Vista,Municipal,VISTA,18,,,7.0
291,Prostate Cancer,Death,2014,Unincorporated,Municipal,UNINCORPORATED,19,,,47.0
292,Prostate Cancer,Death,2013,San Diego County,,SAN DIEGO COUNTY,99,,,306.0
293,Prostate Cancer,Death,2013,Central Region,Region,CENTRAL,3,CENTRAL,,33.0
294,Prostate Cancer,Death,2013,Central San Diego,SRA,CENTRAL SAN DIEGO,1,CENTRAL,Supervisorial District 4,13.0
295,Prostate Cancer,Death,2013,Mid-City,SRA,MID-CITY,6,CENTRAL,Supervisorial District 4,10.0
296,Prostate Cancer,Death,2013,Southeastern San Diego,SRA,SOUTHEASTERN SAN DIEGO,5,CENTRAL,Supervisorial District 4,11.0
297,Prostate Cancer,Death,2013,East Region,Region,EAST,5,EAST,,46.0
298,Prostate Cancer,Death,2013,Alpine,SRA,ALPINE,38,EAST,Supervisorial District 2,
299,Prostate Cancer,Death,2013,El Cajon,SRA,EL CAJON,34,EAST,Supervisorial District 2,7.0
300,Prostate Cancer,Death,2013,Harbison Crest,SRA,HARBISON CREST,37,EAST,Supervisorial District 5,
301,Prostate Cancer,Death,2013,Harbison Crest-El Cajon,,HARBISON CREST-EL CAJON,99,EAST,Supervisorial District 2,7.0
302,Prostate Cancer,Death,2013,Jamul,SRA,JAMUL,30,EAST,Supervisorial District 2,
303,Prostate Cancer,Death,2013,La Mesa,SRA,LA MESA,33,EAST,Supervisorial District 2,11.0
304,Prostate Cancer,Death,2013,Laguna-Pine Valley,SRA,LAGUNA-PINE VALLEY,61,EAST,Supervisorial District 2,
305,Prostate Cancer,Death,2013,Lakeside,SRA,LAKESIDE,36,EAST,Supervisorial District 2,5.0
306,Prostate Cancer,Death,2013,Lemon Grove,SRA,LEMON GROVE,32,EAST,Supervisorial District 2,
307,Prostate Cancer,Death,2013,Mountain Empire,SRA,MOUNTAIN EMPIRE,62,EAST,Supervisorial District 2,
308,Prostate Cancer,Death,2013,Santee,SRA,SANTEE,35,EAST,Supervisorial District 2,7.0
309,Prostate Cancer,Death,2013,Spring Valley,SRA,SPRING VALLEY,31,EAST,Supervisorial District 2,8.0
310,Prostate Cancer,Death,2013,North Central Region,Region,NORTH CENTRAL,2,NORTH CENTRAL,,62.0
311,Prostate Cancer,Death,2013,Coastal,SRA,COASTAL,11,NORTH CENTRAL,Supervisorial District 4,7.0
312,Prostate Cancer,Death,2013,Del Mar-Mira Mesa,SRA,DEL MAR-MIRA MESA,13,NORTH CENTRAL,Supervisorial District 3,12.0
313,Prostate Cancer,Death,2013,Elliott-Navajo,SRA,ELLIOTT-NAVAJO,17,NORTH CENTRAL,Supervisorial District 3,14.0
314,Prostate Cancer,Death,2013,Kearny Mesa,SRA,KEARNY MESA,10,NORTH CENTRAL,Supervisorial District 4,14.0
315,Prostate Cancer,Death,2013,Miramar,SRA,MIRAMAR,16,NORTH CENTRAL,Supervisorial District 3,
316,Prostate Cancer,Death,2013,Peninsula,SRA,PENINSULA,2,NORTH CENTRAL,Supervisorial District 4,12.0
317,Prostate Cancer,Death,2013,University,SRA,UNIVERSITY,12,NORTH CENTRAL,Supervisorial District 3,6.0
318,Prostate Cancer,Death,2013,North Coastal Region,Region,NORTH COASTAL,1,NORTH COASTAL,,58.0
319,Prostate Cancer,Death,2013,Carlsbad,SRA,CARLSBAD,41,NORTH COASTAL,Supervisorial District 5,8.0
320,Prostate Cancer,Death,2013,Oceanside,SRA,OCEANSIDE,42,NORTH COASTAL,Supervisorial District 5,22.0
321,Prostate Cancer,Death,2013,Pendleton,SRA,PENDLETON,43,NORTH COASTAL,Supervisorial District 5,
322,Prostate Cancer,Death,2013,San Dieguito,SRA,SAN DIEGUITO,40,NORTH COASTAL,Supervisorial District 3,13.0
323,Prostate Cancer,Death,2013,Vista,SRA,VISTA,52,NORTH COASTAL,Supervisorial District 5,11.0
324,Prostate Cancer,Death,2013,North Inland Region,Region,NORTH INLAND,6,NORTH INLAND,,60.0
325,Prostate Cancer,Death,2013,Anza-Borrego Springs,SRA,ANZA-BORREGO SPRINGS,63,NORTH INLAND,Supervisorial District 5,
326,Prostate Cancer,Death,2013,Escondido,SRA,ESCONDIDO,50,NORTH INLAND,Supervisorial District 3,17.0
327,Prostate Cancer,Death,2013,Fallbrook,SRA,FALLBROOK,55,NORTH INLAND,Supervisorial District 5,6.0
328,Prostate Cancer,Death,2013,North San Diego,SRA,NORTH SAN DIEGO,14,NORTH INLAND,Supervisorial District 3,11.0
329,Prostate Cancer,Death,2013,Palomar-Julian,SRA,PALOMAR-JULIAN,60,NORTH INLAND,Supervisorial District 5,
330,Prostate Cancer,Death,2013,Pauma,SRA,PAUMA,54,NORTH INLAND,Supervisorial District 5,
331,Prostate Cancer,Death,2013,Poway,SRA,POWAY,15,NORTH INLAND,Supervisorial District 2,8.0
332,Prostate Cancer,Death,2013,Ramona,SRA,RAMONA,39,NORTH INLAND,Supervisorial District 2,
333,Prostate Cancer,Death,2013,San Marcos,SRA,SAN MARCOS,51,NORTH INLAND,Supervisorial District 5,9.0
334,Prostate Cancer,Death,2013,Valley Center,SRA,VALLEY CENTER,53,NORTH INLAND,Supervisorial District 5,
335,Prostate Cancer,Death,2013,South Region,Region,SOUTH,4,SOUTH,,47.0
336,Prostate Cancer,Death,2013,Chula Vista,SRA,CHULA VISTA,21,SOUTH,Supervisorial District 1,18.0
337,Prostate Cancer,Death,2013,Coronado,SRA,CORONADO,3,SOUTH,Supervisorial District 1,
338,Prostate Cancer,Death,2013,National City,SRA,NATIONAL CITY,4,SOUTH,Supervisorial District 1,6.0
339,Prostate Cancer,Death,2013,South Bay,SRA,SOUTH BAY,22,SOUTH,Supervisorial District 1,9.0
340,Prostate Cancer,Death,2013,Sweetwater,SRA,SWEETWATER,20,SOUTH,Supervisorial District 1,12.0
341,Prostate Cancer,Death,2013,Supervisorial District 1,SupervisorDistrict,1ST SUPERVISORIAL DIST,1,,Supervisorial District 1,56.0
342,Prostate Cancer,Death,2013,Supervisorial District 2,SupervisorDistrict,2ND SUPERVISORIAL DIST,2,,Supervisorial District 2,69.0
343,Prostate Cancer,Death,2013,Supervisorial District 3,SupervisorDistrict,3RD SUPERVISORIAL DIST,3,,Supervisorial District 3,60.0
344,Prostate Cancer,Death,2013,Supervisorial District 4,SupervisorDistrict,4TH SUPERVISORIAL DIST,4,,Supervisorial District 4,57.0
345,Prostate Cancer,Death,2013,Supervisorial District 5,SupervisorDistrict,5TH SUPERVISORIAL DIST,5,,Supervisorial District 5,65.0
346,Prostate Cancer,Death,2013,City of Carlsbad,Municipal,CARLSBAD,1,,,6.0
347,Prostate Cancer,Death,2013,City of Chula Vista,Municipal,CHULA VISTA,2,,,29.0
348,Prostate Cancer,Death,2013,City of Coronado,Municipal,CORONADO,3,,,
349,Prostate Cancer,Death,2013,City of Del Mar,Municipal,DEL MAR,4,,,
350,Prostate Cancer,Death,2013,City of El Cajon,Municipal,EL CAJON,5,,,6.0
351,Prostate Cancer,Death,2013,City of Encinitas,Municipal,ENCINITAS,6,,,9.0
352,Prostate Cancer,Death,2013,City of Escondido,Municipal,ESCONDIDO,7,,,14.0
353,Prostate Cancer,Death,2013,City of Imperial Beach,Municipal,IMPERIAL BEACH,8,,,
354,Prostate Cancer,Death,2013,City of La Mesa,Municipal,LA MESA,9,,,11.0
355,Prostate Cancer,Death,2013,City of Lemon Grove,Municipal,LEMON GROVE,10,,,
356,Prostate Cancer,Death,2013,City of National City,Municipal,NATIONAL CITY,11,,,6.0
357,Prostate Cancer,Death,2013,City of Oceanside,Municipal,OCEANSIDE,12,,,24.0
358,Prostate Cancer,Death,2013,City of Poway,Municipal,POWAY,13,,,
359,Prostate Cancer,Death,2013,City of San Diego,Municipal,SAN DIEGO,14,,,116.0
360,Prostate Cancer,Death,2013,City of San Marcos,Municipal,SAN MARCOS,15,,,9.0
361,Prostate Cancer,Death,2013,City of Santee,Municipal,SANTEE,16,,,8.0
362,Prostate Cancer,Death,2013,City of Solana Beach,Municipal,SOLANA BEACH,17,,,
363,Prostate Cancer,Death,2013,City of Vista,Municipal,VISTA,18,,,9.0
364,Prostate Cancer,Death,2013,Unincorporated,Municipal,UNINCORPORATED,19,,,46.0
365,Prostate Cancer,Death,2012,San Diego County,,SAN DIEGO COUNTY,99,,,267.0
366,Prostate Cancer,Death,2012,Central Region,Region,CENTRAL,3,CENTRAL,,28.0
367,Prostate Cancer,Death,2012,Central San Diego,SRA,CENTRAL SAN DIEGO,1,CENTRAL,Supervisorial District 4,9.0
368,Prostate Cancer,Death,2012,Mid-City,SRA,MID-CITY,6,CENTRAL,Supervisorial District 4,10.0
369,Prostate Cancer,Death,2012,Southeastern San Diego,SRA,SOUTHEASTERN SAN DIEGO,5,CENTRAL,Supervisorial District 4,11.0
370,Prostate Cancer,Death,2012,East Region,Region,EAST,5,EAST,,44.0
371,Prostate Cancer,Death,2012,Alpine,SRA,ALPINE,38,EAST,Supervisorial District 2,
372,Prostate Cancer,Death,2012,El Cajon,SRA,EL CAJON,34,EAST,Supervisorial District 2,10.0
373,Prostate Cancer,Death,2012,Harbison Crest,SRA,HARBISON CREST,37,EAST,Supervisorial District 5,
374,Prostate Cancer,Death,2012,Harbison Crest-El Cajon,,HARBISON CREST-EL CAJON,99,EAST,Supervisorial District 2,11.0
375,Prostate Cancer,Death,2012,Jamul,SRA,JAMUL,30,EAST,Supervisorial District 2,
376,Prostate Cancer,Death,2012,La Mesa,SRA,LA MESA,33,EAST,Supervisorial District 2,7.0
377,Prostate Cancer,Death,2012,Laguna-Pine Valley,SRA,LAGUNA-PINE VALLEY,61,EAST,Supervisorial District 2,
378,Prostate Cancer,Death,2012,Lakeside,SRA,LAKESIDE,36,EAST,Supervisorial District 2,8.0
379,Prostate Cancer,Death,2012,Lemon Grove,SRA,LEMON GROVE,32,EAST,Supervisorial District 2,
380,Prostate Cancer,Death,2012,Mountain Empire,SRA,MOUNTAIN EMPIRE,62,EAST,Supervisorial District 2,
381,Prostate Cancer,Death,2012,Santee,SRA,SANTEE,35,EAST,Supervisorial District 2,5.0
382,Prostate Cancer,Death,2012,Spring Valley,SRA,SPRING VALLEY,31,EAST,Supervisorial District 2,9.0
383,Prostate Cancer,Death,2012,North Central Region,Region,NORTH CENTRAL,2,NORTH CENTRAL,,55.0
384,Prostate Cancer,Death,2012,Coastal,SRA,COASTAL,11,NORTH CENTRAL,Supervisorial District 4,8.0
385,Prostate Cancer,Death,2012,Del Mar-Mira Mesa,SRA,DEL MAR-MIRA MESA,13,NORTH CENTRAL,Supervisorial District 3,6.0
386,Prostate Cancer,Death,2012,Elliott-Navajo,SRA,ELLIOTT-NAVAJO,17,NORTH CENTRAL,Supervisorial District 3,6.0
387,Prostate Cancer,Death,2012,Kearny Mesa,SRA,KEARNY MESA,10,NORTH CENTRAL,Supervisorial District 4,14.0
388,Prostate Cancer,Death,2012,Miramar,SRA,MIRAMAR,16,NORTH CENTRAL,Supervisorial District 3,
389,Prostate Cancer,Death,2012,Peninsula,SRA,PENINSULA,2,NORTH CENTRAL,Supervisorial District 4,11.0
390,Prostate Cancer,Death,2012,University,SRA,UNIVERSITY,12,NORTH CENTRAL,Supervisorial District 3,9.0
391,Prostate Cancer,Death,2012,North Coastal Region,Region,NORTH COASTAL,1,NORTH COASTAL,,46.0
392,Prostate Cancer,Death,2012,Carlsbad,SRA,CARLSBAD,41,NORTH COASTAL,Supervisorial District 5,10.0
393,Prostate Cancer,Death,2012,Oceanside,SRA,OCEANSIDE,42,NORTH COASTAL,Supervisorial District 5,20.0
394,Prostate Cancer,Death,2012,Pendleton,SRA,PENDLETON,43,NORTH COASTAL,Supervisorial District 5,
395,Prostate Cancer,Death,2012,San Dieguito,SRA,SAN DIEGUITO,40,NORTH COASTAL,Supervisorial District 3,8.0
396,Prostate Cancer,Death,2012,Vista,SRA,VISTA,52,NORTH COASTAL,Supervisorial District 5,7.0
397,Prostate Cancer,Death,2012,North Inland Region,Region,NORTH INLAND,6,NORTH INLAND,,60.0
398,Prostate Cancer,Death,2012,Anza-Borrego Springs,SRA,ANZA-BORREGO SPRINGS,63,NORTH INLAND,Supervisorial District 5,
399,Prostate Cancer,Death,2012,Escondido,SRA,ESCONDIDO,50,NORTH INLAND,Supervisorial District 3,17.0
400,Prostate Cancer,Death,2012,Fallbrook,SRA,FALLBROOK,55,NORTH INLAND,Supervisorial District 5,
401,Prostate Cancer,Death,2012,North San Diego,SRA,NORTH SAN DIEGO,14,NORTH INLAND,Supervisorial District 3,10.0
402,Prostate Cancer,Death,2012,Palomar-Julian,SRA,PALOMAR-JULIAN,60,NORTH INLAND,Supervisorial District 5,
403,Prostate Cancer,Death,2012,Pauma,SRA,PAUMA,54,NORTH INLAND,Supervisorial District 5,
404,Prostate Cancer,Death,2012,Poway,SRA,POWAY,15,NORTH INLAND,Supervisorial District 2,7.0
405,Prostate Cancer,Death,2012,Ramona,SRA,RAMONA,39,NORTH INLAND,Supervisorial District 2,
406,Prostate Cancer,Death,2012,San Marcos,SRA,SAN MARCOS,51,NORTH INLAND,Supervisorial District 5,13.0
407,Prostate Cancer,Death,2012,Valley Center,SRA,VALLEY CENTER,53,NORTH INLAND,Supervisorial District 5,
408,Prostate Cancer,Death,2012,South Region,Region,SOUTH,4,SOUTH,,34.0
409,Prostate Cancer,Death,2012,Chula Vista,SRA,CHULA VISTA,21,SOUTH,Supervisorial District 1,10.0
410,Prostate Cancer,Death,2012,Coronado,SRA,CORONADO,3,SOUTH,Supervisorial District 1,
411,Prostate Cancer,Death,2012,National City,SRA,NATIONAL CITY,4,SOUTH,Supervisorial District 1,5.0
412,Prostate Cancer,Death,2012,South Bay,SRA,SOUTH BAY,22,SOUTH,Supervisorial District 1,13.0
413,Prostate Cancer,Death,2012,Sweetwater,SRA,SWEETWATER,20,SOUTH,Supervisorial District 1,6.0
414,Prostate Cancer,Death,2012,Supervisorial District 1,SupervisorDistrict,1ST SUPERVISORIAL DIST,1,,Supervisorial District 1,42.0
415,Prostate Cancer,Death,2012,Supervisorial District 2,SupervisorDistrict,2ND SUPERVISORIAL DIST,2,,Supervisorial District 2,58.0
416,Prostate Cancer,Death,2012,Supervisorial District 3,SupervisorDistrict,3RD SUPERVISORIAL DIST,3,,Supervisorial District 3,48.0
417,Prostate Cancer,Death,2012,Supervisorial District 4,SupervisorDistrict,4TH SUPERVISORIAL DIST,4,,Supervisorial District 4,53.0
418,Prostate Cancer,Death,2012,Supervisorial District 5,SupervisorDistrict,5TH SUPERVISORIAL DIST,5,,Supervisorial District 5,66.0
419,Prostate Cancer,Death,2012,City of Carlsbad,Municipal,CARLSBAD,1,,,8.0
420,Prostate Cancer,Death,2012,City of Chula Vista,Municipal,CHULA VISTA,2,,,15.0
421,Prostate Cancer,Death,2012,City of Coronado,Municipal,CORONADO,3,,,
422,Prostate Cancer,Death,2012,City of Del Mar,Municipal,DEL MAR,4,,,
423,Prostate Cancer,Death,2012,City of El Cajon,Municipal,EL CAJON,5,,,8.0
424,Prostate Cancer,Death,2012,City of Encinitas,Municipal,ENCINITAS,6,,,5.0
425,Prostate Cancer,Death,2012,City of Escondido,Municipal,ESCONDIDO,7,,,13.0
426,Prostate Cancer,Death,2012,City of Imperial Beach,Municipal,IMPERIAL BEACH,8,,,
427,Prostate Cancer,Death,2012,City of La Mesa,Municipal,LA MESA,9,,,7.0
428,Prostate Cancer,Death,2012,City of Lemon Grove,Municipal,LEMON GROVE,10,,,
429,Prostate Cancer,Death,2012,City of National City,Municipal,NATIONAL CITY,11,,,5.0
430,Prostate Cancer,Death,2012,City of Oceanside,Municipal,OCEANSIDE,12,,,22.0
431,Prostate Cancer,Death,2012,City of Poway,Municipal,POWAY,13,,,
432,Prostate Cancer,Death,2012,City of San Diego,Municipal,SAN DIEGO,14,,,103.0
433,Prostate Cancer,Death,2012,City of San Marcos,Municipal,SAN MARCOS,15,,,14.0
434,Prostate Cancer,Death,2012,City of Santee,Municipal,SANTEE,16,,,5.0
435,Prostate Cancer,Death,2012,City of Solana Beach,Municipal,SOLANA BEACH,17,,,
436,Prostate Cancer,Death,2012,City of Vista,Municipal,VISTA,18,,,6.0
437,Prostate Cancer,Death,2012,Unincorporated,Municipal,UNINCORPORATED,19,,,49.0
438,Prostate Cancer,Death,2011,San Diego County,,SAN DIEGO COUNTY,99,,,287.0
439,Prostate Cancer,Death,2011,Central Region,Region,CENTRAL,3,CENTRAL,,35.0
440,Prostate Cancer,Death,2011,Central San Diego,SRA,CENTRAL SAN DIEGO,1,CENTRAL,Supervisorial District 4,12.0
441,Prostate Cancer,Death,2011,Mid-City,SRA,MID-CITY,6,CENTRAL,Supervisorial District 4,8.0
442,Prostate Cancer,Death,2011,Southeastern San Diego,SRA,SOUTHEASTERN SAN DIEGO,5,CENTRAL,Supervisorial District 4,16.0
443,Prostate Cancer,Death,2011,East Region,Region,EAST,5,EAST,,43.0
444,Prostate Cancer,Death,2011,Alpine,SRA,ALPINE,38,EAST,Supervisorial District 2,
445,Prostate Cancer,Death,2011,El Cajon,SRA,EL CAJON,34,EAST,Supervisorial District 2,9.0
446,Prostate Cancer,Death,2011,Harbison Crest,SRA,HARBISON CREST,37,EAST,Supervisorial District 5,
447,Prostate Cancer,Death,2011,Harbison Crest-El Cajon,,HARBISON CREST-EL CAJON,99,EAST,Supervisorial District 2,10.0
448,Prostate Cancer,Death,2011,Jamul,SRA,JAMUL,30,EAST,Supervisorial District 2,
449,Prostate Cancer,Death,2011,La Mesa,SRA,LA MESA,33,EAST,Supervisorial District 2,10.0
450,Prostate Cancer,Death,2011,Laguna-Pine Valley,SRA,LAGUNA-PINE VALLEY,61,EAST,Supervisorial District 2,
451,Prostate Cancer,Death,2011,Lakeside,SRA,LAKESIDE,36,EAST,Supervisorial District 2,5.0
452,Prostate Cancer,Death,2011,Lemon Grove,SRA,LEMON GROVE,32,EAST,Supervisorial District 2,
453,Prostate Cancer,Death,2011,Mountain Empire,SRA,MOUNTAIN EMPIRE,62,EAST,Supervisorial District 2,
454,Prostate Cancer,Death,2011,Santee,SRA,SANTEE,35,EAST,Supervisorial District 2,
455,Prostate Cancer,Death,2011,Spring Valley,SRA,SPRING VALLEY,31,EAST,Supervisorial District 2,6.0
456,Prostate Cancer,Death,2011,North Central Region,Region,NORTH CENTRAL,2,NORTH CENTRAL,,63.0
457,Prostate Cancer,Death,2011,Coastal,SRA,COASTAL,11,NORTH CENTRAL,Supervisorial District 4,15.0
458,Prostate Cancer,Death,2011,Del Mar-Mira Mesa,SRA,DEL MAR-MIRA MESA,13,NORTH CENTRAL,Supervisorial District 3,11.0
459,Prostate Cancer,Death,2011,Elliott-Navajo,SRA,ELLIOTT-NAVAJO,17,NORTH CENTRAL,Supervisorial District 3,10.0
460,Prostate Cancer,Death,2011,Kearny Mesa,SRA,KEARNY MESA,10,NORTH CENTRAL,Supervisorial District 4,13.0
461,Prostate Cancer,Death,2011,Miramar,SRA,MIRAMAR,16,NORTH CENTRAL,Supervisorial District 3,
462,Prostate Cancer,Death,2011,Peninsula,SRA,PENINSULA,2,NORTH CENTRAL,Supervisorial District 4,10.0
463,Prostate Cancer,Death,2011,University,SRA,UNIVERSITY,12,NORTH CENTRAL,Supervisorial District 3,7.0
464,Prostate Cancer,Death,2011,North Coastal Region,Region,NORTH COASTAL,1,NORTH COASTAL,,51.0
465,Prostate Cancer,Death,2011,Carlsbad,SRA,CARLSBAD,41,NORTH COASTAL,Supervisorial District 5,13.0
466,Prostate Cancer,Death,2011,Oceanside,SRA,OCEANSIDE,42,NORTH COASTAL,Supervisorial District 5,13.0
467,Prostate Cancer,Death,2011,Pendleton,SRA,PENDLETON,43,NORTH COASTAL,Supervisorial District 5,
468,Prostate Cancer,Death,2011,San Dieguito,SRA,SAN DIEGUITO,40,NORTH COASTAL,Supervisorial District 3,18.0
469,Prostate Cancer,Death,2011,Vista,SRA,VISTA,52,NORTH COASTAL,Supervisorial District 5,5.0
470,Prostate Cancer,Death,2011,North Inland Region,Region,NORTH INLAND,6,NORTH INLAND,,62.0
471,Prostate Cancer,Death,2011,Anza-Borrego Springs,SRA,ANZA-BORREGO SPRINGS,63,NORTH INLAND,Supervisorial District 5,
472,Prostate Cancer,Death,2011,Escondido,SRA,ESCONDIDO,50,NORTH INLAND,Supervisorial District 3,13.0
473,Prostate Cancer,Death,2011,Fallbrook,SRA,FALLBROOK,55,NORTH INLAND,Supervisorial District 5,7.0
474,Prostate Cancer,Death,2011,North San Diego,SRA,NORTH SAN DIEGO,14,NORTH INLAND,Supervisorial District 3,11.0
475,Prostate Cancer,Death,2011,Palomar-Julian,SRA,PALOMAR-JULIAN,60,NORTH INLAND,Supervisorial District 5,
476,Prostate Cancer,Death,2011,Pauma,SRA,PAUMA,54,NORTH INLAND,Supervisorial District 5,
